workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
68,condition1,ar,tasar,f,1072,288,aría,target,tasaría,
68,condition1,ir,imir,f,3200,289,irás,distractor,imirás,
68,condition1,er,porer,f,1008,290,íamos,distractor,poríamos,
68,condition1,ar,cetar,f,1312,291,aríamos,distractor,cetaríamos,
68,condition1,ar,lailar,f,1040,292,aré,distractor,lailaré,
68,condition1,er,ceder,j,784,293,eré,target,cederé,
68,condition1,ar,vidar,f,1104,294,aban,distractor,vidaban,
68,condition1,ar,sauar,f,2805,295,aría,distractor,sauaría,
68,condition1,er,somer,f,1103,296,eré,distractor,someré,
68,condition1,er,honder,f,1407,297,ía,distractor,hondía,
68,condition1,er,ceter,f,817,298,ían,distractor,cetían,
68,condition1,ar,pavar,f,608,299,ará,distractor,pavará,
68,condition1,ar,formar,j,879,300,arán,target,formarán,
68,condition1,ar,gunar,f,2113,301,arías,distractor,gunarías,
68,condition1,ar,obrar,j,719,302,arás,target,obrarás,
68,condition1,ir,gamir,f,833,303,irás,distractor,gamirás,
68,condition1,er,lacher,f,928,304,eré,distractor,lacheré,
68,condition1,ar,filtrar,j,800,305,ábamos,target,filtrábamos,
68,condition1,ir,subir,j,832,306,íamos,target,subíamos,
68,condition1,er,hier,j,1839,307,eré,distractor,hieré,
68,condition1,ar,clartar,f,1632,308,aría,distractor,clartaría,
68,condition1,ar,sumar,j,784,309,ará,target,sumará,
68,condition1,er,faner,f,832,310,ían,distractor,fanían,
68,condition1,ir,tujir,j,1056,311,ían,distractor,tujían,
68,condition1,er,hier,f,2960,312,íamos,distractor,hiíamos,
68,condition1,ar,zusar,f,3425,313,arían,distractor,zusarían,
68,condition1,er,tejer,j,654,314,ían,target,tejían,
68,condition1,er,tejer,j,849,315,ería,target,tejería,
68,condition1,er,ceter,f,1024,316,erás,distractor,ceterás,
68,condition1,ar,hallar,j,688,317,aríamos,target,hallaríamos,
68,condition1,ir,mardir,f,960,318,iré,distractor,mardiré,
68,condition1,ar,casar,j,880,319,arían,target,casarían,
68,condition1,ar,sauar,f,1776,320,abas,distractor,sauabas,
68,condition1,ir,cumplir,j,640,321,ías,target,cumplías,
68,condition1,ir,tuplir,f,816,322,irán,distractor,tuplirán,
68,condition1,er,porer,f,943,323,ía,distractor,poría,
68,condition1,ar,rayar,j,721,324,arían,target,rayarían,
68,condition1,ir,cubrir,j,753,325,ían,target,cubrían,
68,condition1,ar,charlar,j,1375,326,aremos,target,charlaremos,
68,condition1,ar,rotar,f,976,327,arían,target,rotarían,
68,condition1,ar,hilar,j,912,328,aba,target,hilaba,
68,condition1,ir,bruvir,f,944,329,iría,distractor,bruviría,
68,condition1,er,riter,f,1296,330,erá,distractor,riterá,
68,condition1,er,lacher,f,912,331,ías,distractor,lachías,
68,condition1,er,toser,j,720,332,ías,target,tosías,
68,condition1,er,comer,j,544,333,ían,target,comían,
68,condition1,ir,gamir,f,831,334,ía,distractor,gamía,
68,condition1,ar,gunar,f,1217,335,ábamos,distractor,gunábamos,
68,condition1,ar,gachar,f,2513,336,aba,distractor,gachaba,
68,condition1,ar,bailar,j,639,337,abas,target,bailabas,
68,condition1,ar,retar,j,1248,338,arás,target,retarás,
68,condition1,ar,rimar,j,864,339,aban,target,rimaban,
68,condition1,ir,cumplir,j,656,340,ían,target,cumplían,
68,condition1,er,creer,j,1440,341,eríamos,target,creeríamos,
68,condition1,ar,hilar,j,800,342,ábamos,target,hilábamos,
68,condition1,ir,cubrir,j,896,343,iría,target,cubriría,
68,condition1,ir,fundir,j,928,344,irías,target,fundirías,
68,condition1,er,meter,j,1088,345,íamos,target,metíamos,
68,condition1,ar,fautrar,f,1152,346,arán,distractor,fautrarán,
68,condition1,er,frinder,f,1600,347,íamos,distractor,frindíamos,
68,condition1,er,porer,f,783,348,erás,distractor,porerás,
68,condition1,ar,dachar,f,1280,349,arás,distractor,dacharás,
68,condition1,ar,zusar,f,838,350,arías,distractor,zusarías,
68,condition1,ar,limar,j,959,351,aba,target,limaba,
68,condition1,er,riter,f,1041,352,íamos,distractor,ritíamos,
68,condition1,ar,burrar,f,1760,353,abas,distractor,burrabas,
68,condition1,ar,sindar,f,2544,354,aría,distractor,sindaría,
68,condition1,ar,lailar,f,848,355,arán,distractor,lailarán,
68,condition1,ar,eplar,f,671,356,abas,distractor,eplabas,
68,condition1,er,clier,f,2256,357,erá,distractor,clierá,
68,condition1,ir,cuarrir,f,2720,358,iríamos,distractor,cuarriríamos,
68,condition1,ar,mertar,f,976,359,arían,distractor,mertarían,
68,condition1,ar,sumar,j,591,360,aba,target,sumaba,
68,condition1,ar,formar,j,1153,361,aríamos,target,formaríamos,
68,condition1,er,temer,j,767,362,eríamos,target,temeríamos,
68,condition1,ar,mertar,f,1169,363,ábamos,distractor,mertábamos,
68,condition1,er,somer,f,1248,364,eríamos,distractor,someríamos,
68,condition1,ar,luchar,j,1072,365,arás,target,lucharás,
68,condition1,er,toser,j,528,366,ía,target,tosía,
68,condition1,ar,luchar,j,736,367,ábamos,target,luchábamos,
68,condition1,ar,faltar,j,688,368,aban,target,faltaban,
68,condition1,ir,gamir,f,831,369,irán,distractor,gamirán,
68,condition1,ar,sindar,f,833,370,arás,distractor,sindarás,
68,condition1,ar,bigar,f,976,371,aba,distractor,bigaba,
68,condition1,er,creer,j,752,372,eré,target,creeré,
68,condition1,ar,charlar,j,704,373,ábamos,target,charlábamos,
68,condition1,er,temer,j,640,374,ías,target,temías,
68,condition1,er,comer,j,624,375,ías,target,comías,
68,condition1,er,temer,j,768,376,eremos,target,temeremos,
68,condition1,ar,gunar,f,687,377,abas,distractor,gunabas,
68,condition1,ir,gruñir,j,784,378,iremos,target,gruñiremos,
68,condition1,ar,chanrar,f,1152,379,aré,distractor,chanraré,
68,condition1,ir,bruvir,f,912,380,íamos,distractor,bruvíamos,
68,condition1,er,comer,j,624,381,erá,target,comerá,
68,condition1,ar,zusar,f,768,382,ará,distractor,zusará,
68,condition1,er,clier,f,864,383,erás,distractor,clierás,
68,condition1,er,anrer,f,576,384,ía,distractor,anría,
68,condition1,er,tañer,j,912,385,íamos,target,tañíamos,
68,condition1,ar,galar,f,1088,386,aremos,distractor,galaremos,
68,condition1,er,moncer,f,1040,387,ías,distractor,moncías,
68,condition1,er,tañer,j,800,388,ían,target,tañían,
68,condition1,ar,lorgar,f,1007,389,abas,distractor,lorgabas,
68,condition1,ir,luntir,f,688,390,iría,distractor,luntiría,
68,condition1,ir,unir,j,816,391,iría,target,uniría,
68,condition1,ar,pactar,j,848,392,aban,target,pactaban,
68,condition1,ar,tasar,f,928,393,ábamos,target,tasábamos,
68,condition1,er,coser,j,1520,394,erías,target,coserías,
68,condition1,ir,gamir,f,1616,395,irá,distractor,gamirá,
68,condition1,ar,hallar,j,783,396,aba,target,hallaba,
68,condition1,ar,runar,f,2497,397,aría,distractor,runaría,
68,condition1,ar,limar,j,975,398,arás,target,limarás,
68,condition1,er,anrer,f,1328,399,erá,distractor,anrerá,
68,condition1,er,hier,f,1296,400,ía,distractor,hiía,
68,condition1,er,toser,j,695,402,ían,target,tosían,
68,condition1,er,porer,f,752,403,ería,distractor,porería,
68,condition1,ar,narrar,j,705,404,ábamos,target,narrábamos,
68,condition1,ar,hallar,j,592,405,aban,target,hallaban,
68,condition1,ir,sufrir,j,688,406,irás,target,sufrirás,
68,condition1,ar,limar,j,912,407,aré,target,limaré,
68,condition1,ir,imir,f,896,408,ían,distractor,imían,
68,condition1,ar,mertar,f,704,409,abas,distractor,mertabas,
68,condition1,ar,lorgar,f,1114,410,ábamos,distractor,lorgábamos,
68,condition1,ar,filtrar,j,960,411,aría,target,filtraría,
68,condition1,ar,faltar,j,703,412,aremos,target,faltaremos,
68,condition1,ar,quijar,f,3344,413,ábamos,distractor,quijábamos,
68,condition1,ar,vultar,f,704,414,aremos,distractor,vultaremos,
68,condition1,er,lamer,j,735,415,íamos,target,lamíamos,
68,condition1,er,comer,j,559,416,erías,target,comerías,
68,condition1,er,riter,f,673,417,eré,distractor,riteré,
68,condition1,er,moncer,f,719,418,ería,distractor,moncería,
68,condition1,ar,chanrar,f,865,419,aba,distractor,chanraba,
68,condition1,er,toser,j,735,420,eremos,target,toseremos,
68,condition1,er,somer,f,769,421,ías,distractor,somías,
68,condition1,er,seser,f,832,422,íamos,distractor,sesíamos,
68,condition1,er,ceter,f,1120,423,ería,distractor,cetería,
68,condition1,ar,dachar,f,768,424,aban,distractor,dachaban,
68,condition1,ar,samar,f,656,425,ará,distractor,samará,
68,condition1,ar,gachar,f,976,426,arás,distractor,gacharás,
68,condition1,ar,pavar,f,895,427,aremos,distractor,pavaremos,
68,condition1,er,riter,f,991,428,erás,distractor,riterás,
68,condition1,ar,rotar,j,1152,429,aríamos,target,rotaríamos,
68,condition1,ar,besar,j,575,430,abas,target,besabas,
68,condition1,ar,burrar,f,1231,431,aría,distractor,burraría,
68,condition1,ar,charlar,j,1215,432,aba,target,charlaba,
68,condition1,ar,mertar,f,751,433,aría,distractor,mertaría,
68,condition1,er,ceter,f,1104,434,eríamos,distractor,ceteríamos,
68,condition1,ar,lailar,f,752,435,aría,distractor,lailaría,
68,condition1,ar,zusar,f,847,436,aban,distractor,zusaban,
68,condition1,ar,jurar,j,2816,437,aremos,target,juraremos,
68,condition1,ar,maftar,f,721,438,aremos,distractor,maftaremos,
68,condition1,ar,nadar,j,543,439,aría,target,nadaría,
68,condition1,ir,cumplir,j,656,440,iremos,target,cumpliremos,
68,condition1,ar,burrar,f,1488,441,arías,distractor,burrarías,
68,condition1,er,ceder,j,1040,442,eríamos,target,cederíamos,
68,condition1,ar,quemar,j,800,443,aría,target,quemaría,
68,condition1,ar,clartar,f,1007,444,ábamos,distractor,clartábamos,
68,condition1,er,honder,f,2096,445,íamos,distractor,hondíamos,
68,condition1,ar,luchar,j,735,446,arían,target,lucharían,
68,condition1,ar,chanrar,j,1568,447,arás,distractor,chanrarás,
68,condition1,ir,mardir,f,1486,448,iremos,distractor,mardiremos,
68,condition1,er,leer,j,672,449,erían,target,leerían,
68,condition1,ar,narrar,j,607,450,arás,target,narrarás,
68,condition1,er,anrer,f,831,451,íamos,distractor,anríamos,
68,condition1,ar,maftar,f,799,452,aba,distractor,maftaba,
68,condition1,ir,cubrir,j,720,453,irás,target,cubrirás,
68,condition1,ar,burrar,j,671,454,ábamos,distractor,burrábamos,
68,condition1,ar,ciser,f,1360,455,arán,distractor,cisarán,
68,condition1,ar,fisar,f,607,456,aría,distractor,fisaría,
68,condition1,er,correr,j,815,457,eré,target,correré,
68,condition1,ar,rimar,j,656,458,aré,target,rimaré,
68,condition1,ir,mardir,f,896,459,ías,distractor,mardías,
68,condition1,ir,bruvir,f,623,460,ía,distractor,bruvía,
68,condition1,ar,dachar,f,1055,461,abas,distractor,dachabas,
68,condition1,ar,narrar,j,719,462,aré,target,narraré,
68,condition1,er,clier,f,2207,463,erías,distractor,clierías,
68,condition1,er,ceder,j,735,464,ías,target,cedías,
68,condition1,ir,cuarrir,f,704,465,ías,distractor,cuarrías,
68,condition1,er,seser,j,639,466,ías,distractor,sesías,
68,condition1,ar,runar,f,1584,467,aré,distractor,runaré,
68,condition1,er,morder,j,944,468,erán,target,morderán,
68,condition1,er,creer,j,832,469,erías,target,creerías,
68,condition1,ar,cortar,j,655,470,arás,target,cortarás,
68,condition1,ar,tasar,f,1624,471,arían,target,tasarían,
68,condition1,ar,quijar,f,751,472,aremos,distractor,quijaremos,
68,condition1,ar,obrar,j,1040,473,ábamos,target,obrábamos,
68,condition1,er,faner,f,1536,474,erías,distractor,fanerías,
68,condition1,ar,galar,f,735,475,ará,distractor,galará,
68,condition1,ar,focar,f,1649,476,arán,distractor,focarán,
68,condition1,ir,cubrir,j,1568,477,irías,target,cubrirías,
68,condition1,er,hier,j,3728,478,erá,distractor,hierá,
68,condition1,ar,nadar,j,592,479,arías,target,nadarías,
68,condition1,ar,dachar,f,912,480,arían,distractor,dacharían,
68,condition1,ar,quemar,j,960,481,ábamos,target,quemábamos,
68,condition1,ar,retar,j,992,482,aría,target,retaría,
68,condition1,ar,vultar,f,768,483,arán,distractor,vultarán,
68,condition1,er,temer,j,672,484,íamos,target,temíamos,
68,condition1,ar,dachar,f,864,485,aba,distractor,dachaba,
68,condition1,ar,bimar,f,640,486,arán,distractor,bimarán,
68,condition1,ar,ciser,f,735,487,aba,distractor,cisaba,
68,condition1,ar,gachar,f,913,488,aré,distractor,gacharé,
68,condition1,ar,hilar,j,752,489,abas,target,hilabas,
68,condition1,ar,nadar,j,816,490,abas,target,nadabas,
68,condition1,ir,bruvir,f,671,491,iremos,distractor,bruviremos,
68,condition1,ir,bruvir,f,624,492,iré,distractor,bruviré,
68,condition1,ar,durar,j,864,493,arías,target,durarías,
68,condition1,er,arder,j,929,494,eríamos,target,arderíamos,
68,condition1,er,ceder,j,1054,495,erán,target,cederán,
68,condition1,er,creer,j,704,496,eremos,target,creeremos,
68,condition1,er,toser,j,609,497,ería,target,tosería,
68,condition1,ar,samar,f,736,498,arán,distractor,samarán,
68,condition1,er,riter,f,2800,499,ías,distractor,ritías,
68,condition1,ir,cumplir,j,576,500,irán,target,cumplirán,
68,condition1,er,ceter,f,2528,501,íamos,distractor,cetíamos,
68,condition1,ar,bigar,f,624,502,arán,distractor,bigarán,
68,condition1,ar,narrar,j,624,503,arán,target,narrarán,
68,condition1,er,raber,f,1056,504,erás,distractor,raberás,
68,condition1,ar,cortar,j,655,505,aban,target,cortaban,
68,condition1,ir,partir,j,752,506,ía,target,partía,
68,condition1,ir,gamir,f,2832,507,irían,distractor,gamirían,
68,condition1,ir,sufrir,j,623,508,íamos,target,sufríamos,
68,condition1,ar,besar,j,593,509,aba,target,besaba,
68,condition1,er,clier,f,944,510,ería,distractor,cliería,
68,condition1,ir,gruñir,j,928,511,irías,target,gruñirías,
68,condition1,er,ciper,f,752,512,ías,distractor,cipías,
68,condition1,er,meter,j,1008,513,eríamos,target,meteríamos,
68,condition1,er,morder,j,768,514,eríamos,target,morderíamos,
68,condition1,ar,casar,j,976,515,aría,target,casaría,
68,condition1,ar,lorgar,f,1024,516,arás,distractor,lorgarás,
68,condition1,ar,chanrar,f,1280,517,aríamos,distractor,chanraríamos,
68,condition1,ar,eplar,f,624,518,arán,distractor,eplarán,
68,condition1,er,somer,f,1360,519,eremos,distractor,someremos,
68,condition1,ar,formar,j,2352,520,arían,target,formarían,
68,condition1,er,ceter,f,1312,521,erán,distractor,ceterán,
68,condition1,ar,zusar,f,1168,522,ábamos,distractor,zusábamos,
68,condition1,ar,sauar,f,896,523,aré,distractor,sauaré,
68,condition1,ar,casar,j,816,524,aban,target,casaban,
68,condition1,ar,chanrar,f,1520,525,aría,distractor,chanraría,
68,condition1,er,comer,j,672,526,eremos,target,comeremos,
68,condition1,ar,narrar,j,688,527,abas,target,narrabas,
68,condition1,ar,focar,f,1064,528,arás,distractor,focarás,
68,condition1,ar,bigar,f,608,529,arás,distractor,bigarás,
68,condition1,ar,narrar,j,720,530,arían,target,narrarían,
68,condition1,ar,mertar,f,1119,531,aríamos,distractor,mertaríamos,
68,condition1,ir,cuarrir,f,817,532,irían,distractor,cuarrirían,
68,condition1,er,ciper,f,928,533,eríamos,distractor,ciperíamos,
68,condition1,ar,faltar,j,816,534,arían,target,faltarían,
68,condition1,ar,bimar,f,736,535,aremos,distractor,bimaremos,
68,condition1,ar,gachar,f,944,536,arías,distractor,gacharías,
68,condition1,ar,cortar,j,623,537,ará,target,cortará,
68,condition1,ar,focar,f,753,538,arían,distractor,focarían,
68,condition1,ar,formar,j,992,539,arás,target,formarás,
68,condition1,ir,luntir,f,896,540,ían,distractor,luntían,
68,condition1,ar,bailar,j,784,541,aré,target,bailaré,
68,condition1,ar,lorgar,f,1184,542,arían,distractor,lorgarían,
68,condition1,er,barrer,j,768,543,ía,target,barría,
68,condition1,ar,obrar,f,960,544,aría,target,obraría,
68,condition1,ir,imir,f,1760,545,iríamos,distractor,imiríamos,
68,condition1,ir,imir,f,1072,546,iremos,distractor,imiremos,
68,condition1,ar,fisar,f,656,547,aban,distractor,fisaban,
68,condition1,ar,jurar,j,735,548,arán,target,jurarán,
68,condition1,ir,unir,j,737,549,ía,target,unía,
68,condition1,ar,jurar,j,768,550,ará,target,jurará,
68,condition1,ar,casar,j,784,551,aríamos,target,casaríamos,
68,condition1,er,lamer,f,752,552,ían,target,lamían,
68,condition1,ar,charlar,j,1328,553,abas,target,charlabas,
68,condition1,er,lacher,f,944,554,ían,distractor,lachían,
68,condition1,ar,obrar,j,815,555,arías,target,obrarías,
68,condition1,ar,rondar,j,1345,556,ará,target,rondará,
68,condition1,ar,pactar,j,960,557,aría,target,pactaría,
68,condition1,er,vender,j,703,558,ería,target,vendería,
68,condition1,ar,burrar,f,1040,559,ará,distractor,burrará,
68,condition1,ar,bigar,f,1023,560,abas,distractor,bigabas,
68,condition1,ar,bimar,f,1105,561,aré,distractor,bimaré,
68,condition1,ir,unir,j,816,562,ían,target,unían,
68,condition1,ir,unir,j,688,563,íamos,target,uníamos,
68,condition1,ar,quemar,j,1024,564,arán,target,quemarán,
68,condition1,ar,dachar,f,1040,565,aremos,distractor,dacharemos,
68,condition1,ar,sindar,f,992,566,aban,distractor,sindaban,
68,condition1,ar,gachar,f,1152,567,ábamos,distractor,gachábamos,
68,condition1,ar,formar,j,848,568,aba,target,formaba,
68,condition1,er,lacher,f,3488,569,erían,distractor,lacherían,
68,condition1,ir,gamir,f,544,570,iré,distractor,gamiré,
68,condition1,er,arder,j,735,571,ería,target,ardería,
68,condition1,ar,quijar,f,768,572,aban,distractor,quijaban,
68,condition1,ar,rimar,j,977,573,arás,target,rimarás,
68,condition1,ar,lailar,f,1056,574,arías,distractor,lailarías,
68,condition1,ir,imir,f,1184,575,irán,distractor,imirán,
68,condition1,ir,cubrir,j,1183,576,irán,target,cubrirán,
68,condition1,ar,cetar,f,1024,577,arán,distractor,cetarán,
68,condition1,ir,cichir,f,1040,578,irían,distractor,cichirían,
68,condition1,ar,rondar,j,1040,579,aríamos,target,rondaríamos,
68,condition1,ar,hallar,j,657,580,aremos,target,hallaremos,
68,condition1,ar,faltar,j,576,581,arías,target,faltarías,
68,condition1,ar,bigar,f,1184,582,aríamos,distractor,bigaríamos,
68,condition1,ar,retar,j,976,583,arán,target,retarán,
68,condition1,ar,nadar,j,640,584,aré,target,nadaré,
68,condition1,ar,eplar,f,640,585,aré,distractor,eplaré,
68,condition1,ar,quemar,j,703,586,aba,target,quemaba,
