workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
135,condition1,ar,sauar,f,1393,384,aban,distractor,sauaban,
135,condition1,er,moncer,f,2018,385,erías,distractor,moncerías,
135,condition1,ar,quemar,j,2045,386,arían,target,quemarían,
135,condition1,ar,hallar,j,1885,387,aremos,target,hallaremos,
135,condition1,ir,luntir,f,2974,388,iría,distractor,luntiría,
135,condition1,ar,durar,j,1689,389,aría,target,duraría,
135,condition1,er,morder,f,1809,390,ería,target,mordería,
135,condition1,er,arder,f,1299,391,erías,target,arderías,
135,condition1,er,correr,j,1197,392,ería,target,correría,
135,condition1,er,cefler,f,1426,393,ía,distractor,ceflía,
135,condition1,ar,clartar,f,1649,394,aría,distractor,clartaría,
135,condition1,er,anrer,f,1633,395,erías,distractor,anrerías,
135,condition1,er,riter,f,2051,396,erá,distractor,riterá,
135,condition1,ar,quemar,j,1257,397,aban,target,quemaban,
135,condition1,ir,cichir,f,1679,398,iría,distractor,cichiría,
135,condition1,ar,bailar,j,2026,399,aré,target,bailaré,
135,condition1,er,arder,j,1729,400,ías,target,ardías,
135,condition1,ir,mardir,f,2507,402,iría,distractor,mardiría,
135,condition1,ar,galar,f,1529,403,arán,distractor,galarán,
135,condition1,er,hier,f,2365,404,erá,distractor,hierá,
135,condition1,ar,lorgar,j,1520,405,arían,distractor,lorgarían,
135,condition1,ir,unir,j,1838,406,irían,target,unirían,
135,condition1,ar,gachar,f,1456,407,arían,distractor,gacharían,
135,condition1,ar,burrar,f,2223,408,arías,distractor,burrarías,
135,condition1,ir,luntir,f,1379,409,irá,distractor,luntirá,
135,condition1,ar,mertar,f,1322,410,aba,distractor,mertaba,
135,condition1,ir,unir,j,1379,411,iremos,target,uniremos,
135,condition1,ar,quijar,f,1450,412,aremos,distractor,quijaremos,
135,condition1,ar,charlar,j,1358,413,arán,target,charlarán,
135,condition1,er,leer,j,1312,414,ían,target,leían,
135,condition1,er,moncer,f,2061,415,eríamos,distractor,monceríamos,
135,condition1,ar,bimar,f,1735,416,aremos,distractor,bimaremos,
135,condition1,ar,obrar,j,1616,417,arían,target,obrarían,
135,condition1,ar,focar,f,1665,418,arán,distractor,focarán,
135,condition1,ar,rimar,f,1991,419,arías,target,rimarías,
135,condition1,ar,pactar,f,1561,420,aría,target,pactaría,
135,condition1,er,morder,j,2032,421,eríamos,target,morderíamos,
135,condition1,ir,bruvir,f,1665,422,ías,distractor,bruvías,
135,condition1,ar,rayar,j,1288,423,aré,target,rayaré,
135,condition1,ir,fundir,j,1561,424,iremos,target,fundiremos,
135,condition1,ar,narrar,j,1371,425,aría,target,narraría,
135,condition1,ar,dachar,j,1336,426,arían,distractor,dacharían,
135,condition1,ar,focar,f,2244,427,arás,distractor,focarás,
135,condition1,ar,durar,j,1350,428,arían,target,durarían,
135,condition1,ar,vidar,f,1718,429,aríamos,distractor,vidaríamos,
135,condition1,ar,obrar,f,1483,430,aría,target,obraría,
135,condition1,ar,gunar,f,1276,431,aría,distractor,gunaría,
135,condition1,ir,sufrir,j,1603,432,ías,target,sufrías,
135,condition1,ar,tasar,f,1495,433,aba,target,tasaba,
135,condition1,er,hier,f,1382,434,erás,distractor,hierás,
135,condition1,ar,cortar,j,2835,435,arías,target,cortarías,
135,condition1,er,faner,f,1319,436,eré,distractor,faneré,
135,condition1,er,lacher,f,1619,437,ería,distractor,lachería,
135,condition1,er,barrer,f,1479,438,ían,target,barrían,
135,condition1,er,barrer,j,1765,439,erían,target,barrerían,
135,condition1,ir,subir,j,1307,440,irá,target,subirá,
135,condition1,er,correr,j,1352,441,eríamos,target,correríamos,
135,condition1,ar,rimar,j,1362,442,aría,target,rimaría,
135,condition1,ar,limar,f,1810,443,arían,target,limarían,
135,condition1,ar,formar,j,1551,444,arán,target,formarán,
135,condition1,ar,formar,j,1733,445,aban,target,formaban,
135,condition1,er,arder,j,1527,446,ían,target,ardían,
135,condition1,ar,mertar,f,1609,447,arán,distractor,mertarán,
135,condition1,ar,pactar,j,1389,448,aré,target,pactaré,
135,condition1,ar,tasar,f,1415,449,arían,target,tasarían,
135,condition1,er,arder,j,1475,450,ería,target,ardería,
135,condition1,ar,rotar,j,1344,451,aba,target,rotaba,
135,condition1,ar,zusar,f,1663,452,arías,distractor,zusarías,
135,condition1,er,seper,f,2039,453,eremos,distractor,seperemos,
135,condition1,ar,jurar,j,1363,454,ará,target,jurará,
135,condition1,er,barrer,j,1609,455,erías,target,barrerías,
135,condition1,ir,imir,f,1720,456,irá,distractor,imirá,
135,condition1,ar,gachar,f,1397,457,arán,distractor,gacharán,
135,condition1,ar,pactar,j,1593,458,ará,target,pactará,
135,condition1,ar,bailar,j,1780,459,aríamos,target,bailaríamos,
135,condition1,er,vender,j,1847,460,erás,target,venderás,
135,condition1,er,porer,f,2133,461,eremos,distractor,poreremos,
135,condition1,er,toser,j,1647,462,íamos,target,tosíamos,
135,condition1,ar,charlar,j,1770,463,aría,target,charlaría,
135,condition1,ir,fundir,j,1635,464,irás,target,fundirás,
135,condition1,er,tañer,f,2326,465,íamos,target,tañíamos,
135,condition1,ir,partir,j,1437,466,ían,target,partían,
135,condition1,er,lamer,j,1709,467,íamos,target,lamíamos,
135,condition1,er,cefler,f,1326,468,eré,distractor,cefleré,
135,condition1,ir,unir,j,1527,469,iría,target,uniría,
135,condition1,ar,luchar,j,1683,470,aría,target,lucharía,
135,condition1,er,prender,j,1713,471,eré,target,prenderé,
135,condition1,er,ceder,j,1823,472,erían,target,cederían,
135,condition1,er,tejer,f,2019,473,erías,target,tejerías,
135,condition1,ar,lailar,f,1583,474,abas,distractor,lailabas,
135,condition1,ar,sauar,f,1448,475,arían,distractor,sauarían,
135,condition1,ar,quemar,j,1313,476,arías,target,quemarías,
135,condition1,ar,focar,j,1428,477,ábamos,distractor,focábamos,
135,condition1,ar,vidar,f,1502,478,aré,distractor,vidaré,
135,condition1,ir,gamir,f,1830,479,ía,distractor,gamía,
135,condition1,er,ceder,j,1676,480,ería,target,cedería,
135,condition1,er,arder,j,1607,481,íamos,target,ardíamos,
135,condition1,ar,eplar,f,1385,482,arás,distractor,eplarás,
135,condition1,er,creer,j,1879,483,íamos,target,creíamos,
135,condition1,ar,rotar,j,1759,484,ábamos,target,rotábamos,
135,condition1,ar,maftar,f,1350,485,aremos,distractor,maftaremos,
135,condition1,er,tejer,j,1441,486,íamos,target,tejíamos,
135,condition1,ar,bailar,j,2545,487,ará,target,bailará,
135,condition1,er,ciper,f,1912,488,erá,distractor,ciperá,
135,condition1,ar,filtrar,j,1274,489,ará,target,filtrará,
135,condition1,ar,casar,j,3202,490,abas,target,casabas,
135,condition1,ar,clartar,f,1445,491,arás,distractor,clartarás,
135,condition1,er,vender,j,1287,492,íamos,target,vendíamos,
135,condition1,ir,fundir,j,1261,493,ía,target,fundía,
135,condition1,ar,nadar,j,1254,494,aría,target,nadaría,
135,condition1,ar,cetar,f,1370,495,arán,distractor,cetarán,
135,condition1,ar,pavar,f,1722,496,ará,distractor,pavará,
135,condition1,er,leer,j,1280,497,erás,target,leerás,
135,condition1,ir,partir,j,1488,498,irá,target,partirá,
135,condition1,ir,bruvir,f,1769,499,iría,distractor,bruviría,
135,condition1,ar,bailar,j,1254,500,ábamos,target,bailábamos,
135,condition1,ar,hilar,j,1594,501,abas,target,hilabas,
135,condition1,er,hier,f,1537,502,eré,distractor,hieré,
135,condition1,er,seper,f,1758,503,erías,distractor,seperías,
135,condition1,er,seser,f,1268,504,ía,distractor,sesía,
135,condition1,ar,galar,f,1936,505,arías,distractor,galarías,
135,condition1,ar,sindar,f,1396,506,arán,distractor,sindarán,
135,condition1,er,arder,j,1444,507,erás,target,arderás,
135,condition1,er,barrer,j,1873,508,eríamos,target,barreríamos,
135,condition1,ir,cuarrir,f,1464,509,ía,distractor,cuarría,
135,condition1,er,meter,j,2231,510,erían,target,meterían,
135,condition1,ar,clartar,f,2223,511,aríamos,distractor,clartaríamos,
135,condition1,er,ciper,f,1635,512,ería,distractor,cipería,
135,condition1,ar,plantar,j,1748,513,aremos,target,plantaremos,
135,condition1,er,tañer,f,1679,514,ería,target,tañería,
135,condition1,er,hier,f,2383,515,erías,distractor,hierías,
135,condition1,er,creer,j,1274,516,eré,target,creeré,
135,condition1,ar,cetar,f,2118,517,aré,distractor,cetaré,
135,condition1,ir,batir,j,1643,518,irá,target,batirá,
135,condition1,ar,bimar,f,1582,519,arías,distractor,bimarías,
135,condition1,ir,mardir,f,2029,520,ías,distractor,mardías,
135,condition1,er,lamer,j,1419,521,ías,target,lamías,
135,condition1,ar,jurar,j,1732,522,arías,target,jurarías,
135,condition1,er,comer,j,1389,523,ías,target,comías,
135,condition1,ar,pavar,f,3122,524,ábamos,distractor,pavábamos,
135,condition1,ar,gachar,f,1747,525,aré,distractor,gacharé,
135,condition1,ar,bimar,f,1444,526,ábamos,distractor,bimábamos,
135,condition1,er,lacher,f,1656,527,erían,distractor,lacherían,
135,condition1,ar,faltar,j,1954,528,aré,target,faltaré,
135,condition1,ar,quemar,j,1603,529,aríamos,target,quemaríamos,
135,condition1,ar,rimar,j,1464,530,arían,target,rimarían,
135,condition1,ar,lailar,f,1267,531,aré,distractor,lailaré,
135,condition1,er,lacher,j,1498,532,erías,distractor,lacherías,
135,condition1,ar,lorgar,f,1875,533,arías,distractor,lorgarías,
135,condition1,er,clier,f,2454,534,erán,distractor,clierán,
135,condition1,ar,cenar,j,1610,535,abas,target,cenabas,
135,condition1,ar,sumar,j,1351,536,aban,target,sumaban,
135,condition1,ar,ciser,f,1273,537,arías,distractor,cisarías,
135,condition1,ar,hallar,j,1227,538,aré,target,hallaré,
135,condition1,er,porer,f,1393,539,ían,distractor,porían,
135,condition1,ir,subir,j,1687,540,iríamos,target,subiríamos,
135,condition1,ir,unir,j,1541,541,iríamos,target,uniríamos,
135,condition1,ar,charlar,f,1366,542,arías,target,charlarías,
135,condition1,ar,vultar,f,1222,543,aban,distractor,vultaban,
135,condition1,ar,tasar,f,1219,544,aré,target,tasaré,
135,condition1,ar,formar,j,1489,545,ará,target,formará,
135,condition1,er,seser,f,1358,546,eremos,distractor,seseremos,
135,condition1,ar,sauar,f,1603,547,aremos,distractor,sauaremos,
135,condition1,er,seser,f,1327,548,eríamos,distractor,seseríamos,
135,condition1,er,coser,j,1280,549,ería,target,cosería,
135,condition1,ir,gruñir,j,1427,550,ían,target,gruñían,
135,condition1,ar,focar,j,1271,551,ará,distractor,focará,
135,condition1,ar,quemar,j,1253,552,ábamos,target,quemábamos,
135,condition1,ar,fisar,f,1367,553,arían,distractor,fisarían,
135,condition1,ar,sindar,f,1221,554,arías,distractor,sindarías,
135,condition1,ar,pactar,f,1440,555,aríamos,target,pactaríamos,
135,condition1,ar,hilar,j,1400,556,ábamos,target,hilábamos,
135,condition1,ar,dachar,f,1586,557,aría,distractor,dacharía,
135,condition1,ar,plantar,j,1355,558,aría,target,plantaría,
135,condition1,ir,cichir,f,1652,559,irías,distractor,cichirías,
135,condition1,ar,cenar,j,1421,560,aremos,target,cenaremos,
135,condition1,er,seser,j,1500,561,eré,distractor,seseré,
135,condition1,ir,tujir,f,1357,562,iría,distractor,tujiría,
135,condition1,ar,casar,j,1839,563,aban,target,casaban,
135,condition1,er,correr,j,1292,564,erían,target,correrían,
135,condition1,ar,hallar,j,1275,565,ábamos,target,hallábamos,
135,condition1,ar,chanrar,f,1931,566,abas,distractor,chanrabas,
135,condition1,er,cefler,f,1907,567,íamos,distractor,ceflíamos,
135,condition1,er,leer,j,1713,568,eré,target,leeré,
135,condition1,er,prender,j,1740,569,erá,target,prenderá,
135,condition1,ir,tujir,f,1338,570,íamos,distractor,tujíamos,
135,condition1,ar,obrar,j,3091,571,abas,target,obrabas,
135,condition1,ar,hilar,j,1303,572,arías,target,hilarías,
135,condition1,ar,quemar,j,1233,573,abas,target,quemabas,
135,condition1,ir,cubrir,j,2112,574,irá,target,cubrirá,
135,condition1,er,creer,j,1496,575,erías,target,creerías,
135,condition1,er,tañer,f,1662,576,erán,target,tañerán,
135,condition1,er,comer,j,1343,577,erán,target,comerán,
135,condition1,ir,tuplir,f,2039,578,irá,distractor,tuplirá,
135,condition1,er,tañer,f,1318,579,ían,target,tañían,
135,condition1,er,ceter,f,1434,580,erías,distractor,ceterías,
135,condition1,ir,gruñir,j,1500,581,irás,target,gruñirás,
135,condition1,er,ciper,f,1244,582,eré,distractor,ciperé,
135,condition1,er,somer,f,1416,583,ías,distractor,somías,
135,condition1,ar,vultar,f,1412,584,aremos,distractor,vultaremos,
135,condition1,er,lamer,j,1563,585,eríamos,target,lameríamos,
135,condition1,ar,fautrar,f,1409,586,aremos,distractor,fautraremos,
135,condition1,er,arder,j,1720,587,eríamos,target,arderíamos,
135,condition1,ar,sauar,f,1409,588,arías,distractor,sauarías,
135,condition1,ar,galar,f,1230,589,aríamos,distractor,galaríamos,
135,condition1,ir,bruvir,f,1166,590,ía,distractor,bruvía,
135,condition1,ar,gunar,f,1228,591,arán,distractor,gunarán,
135,condition1,er,prender,j,1573,592,ías,target,prendías,
135,condition1,ar,eplar,f,1315,593,aban,distractor,eplaban,
135,condition1,er,riter,f,1900,594,ías,distractor,ritías,
135,condition1,ir,cubrir,j,1839,595,irías,target,cubrirías,
135,condition1,ar,plantar,j,1552,596,aríamos,target,plantaríamos,
135,condition1,ir,cubrir,j,1229,597,irán,target,cubrirán,
135,condition1,ar,hilar,j,1309,598,aban,target,hilaban,
135,condition1,ir,cichir,j,1954,599,irían,distractor,cichirían,
135,condition1,er,meter,f,1277,600,ía,target,metía,
135,condition1,ar,obrar,j,1965,602,arán,target,obrarán,
135,condition1,er,ceter,f,3079,603,íamos,distractor,cetíamos,
135,condition1,ar,bailar,j,1659,604,arías,target,bailarías,
135,condition1,ar,fautrar,f,1521,605,aban,distractor,fautraban,
135,condition1,er,leer,j,1187,606,erán,target,leerán,
135,condition1,ar,rondar,f,1581,607,arás,target,rondarás,
135,condition1,ar,lailar,f,1784,608,ará,distractor,lailará,
135,condition1,ir,cubrir,j,1500,609,iría,target,cubriría,
135,condition1,ir,batir,j,1671,610,iríamos,target,batiríamos,
135,condition1,ar,retar,j,1965,611,aremos,target,retaremos,
135,condition1,ar,luchar,j,1625,612,ábamos,target,luchábamos,
135,condition1,ar,focar,f,1336,613,aremos,distractor,focaremos,
135,condition1,ir,cubrir,j,1231,614,ías,target,cubrías,
135,condition1,ar,narrar,j,1354,615,aban,target,narraban,
135,condition1,ar,burrar,f,1623,616,arían,distractor,burrarían,
135,condition1,ar,obrar,j,1568,617,aríamos,target,obraríamos,
135,condition1,ar,rimar,j,1852,618,aremos,target,rimaremos,
135,condition1,ar,bigar,f,1321,619,arán,distractor,bigarán,
135,condition1,er,prender,j,1540,620,eríamos,target,prenderíamos,
135,condition1,ar,sindar,f,1609,621,aríamos,distractor,sindaríamos,
135,condition1,ir,subir,j,1336,622,ías,target,subías,
135,condition1,er,lamer,j,1215,623,ía,target,lamía,
135,condition1,ar,chanrar,f,1527,624,aría,distractor,chanraría,
135,condition1,ar,casar,j,1522,625,aría,target,casaría,
135,condition1,ar,fisar,f,1323,626,aba,distractor,fisaba,
135,condition1,ar,clartar,f,1758,627,arán,distractor,clartarán,
135,condition1,ar,obrar,j,1360,628,ará,target,obrará,
135,condition1,ir,subir,j,1503,629,iré,target,subiré,
135,condition1,ar,faltar,j,1690,630,aríamos,target,faltaríamos,
135,condition1,ar,bigar,f,1581,631,ábamos,distractor,bigábamos,
135,condition1,ar,sumar,j,1772,632,ábamos,target,sumábamos,
135,condition1,er,leer,j,1253,633,erías,target,leerías,
135,condition1,er,ceder,j,1674,634,eré,target,cederé,
135,condition1,ar,burrar,j,1721,635,arán,distractor,burrarán,
135,condition1,er,clier,f,1966,636,ías,distractor,cliías,
135,condition1,ir,tujir,f,1541,637,iríamos,distractor,tujiríamos,
135,condition1,ir,tuplir,f,1358,638,iría,distractor,tupliría,
135,condition1,ar,zusar,f,1372,639,aremos,distractor,zusaremos,
135,condition1,ar,cenar,j,1250,640,arán,target,cenarán,
135,condition1,ar,eplar,f,1401,641,ará,distractor,eplará,
135,condition1,er,honder,f,1959,642,erá,distractor,honderá,
135,condition1,ar,fautrar,f,1615,643,arás,distractor,fautrarás,
135,condition1,ar,tasar,f,1404,644,aría,target,tasaría,
135,condition1,er,porer,f,1506,645,ía,distractor,poría,
135,condition1,er,coser,j,1281,646,erías,target,coserías,
135,condition1,ar,fisar,f,1276,647,aremos,distractor,fisaremos,
135,condition1,ir,gamir,f,1218,648,iré,distractor,gamiré,
135,condition1,ar,hallar,j,1174,649,aban,target,hallaban,
135,condition1,ir,sufrir,j,1255,650,iremos,target,sufriremos,
135,condition1,er,seper,f,1665,651,eré,distractor,seperé,
135,condition1,ir,bruvir,f,1783,652,irá,distractor,bruvirá,
135,condition1,ir,bruvir,f,1278,653,irías,distractor,bruvirías,
135,condition1,ar,rondar,j,1421,654,arías,target,rondarías,
135,condition1,ir,bruvir,f,1367,655,irán,distractor,bruvirán,
135,condition1,er,comer,j,1120,656,eré,target,comeré,
135,condition1,ir,luntir,f,1386,657,irías,distractor,luntirías,
135,condition1,ar,pavar,f,1432,658,aban,distractor,pavaban,
135,condition1,er,somer,f,1320,659,ía,distractor,somía,
135,condition1,ir,gruñir,j,1850,660,irías,target,gruñirías,
135,condition1,ar,mertar,f,1769,661,aría,distractor,mertaría,
135,condition1,ir,subir,j,1268,662,iría,target,subiría,
135,condition1,er,morder,j,1477,663,eremos,target,morderemos,
135,condition1,er,lacher,j,1871,664,ía,distractor,lachía,
135,condition1,er,morder,f,1206,665,erá,target,morderá,
135,condition1,er,tañer,f,1898,666,erían,target,tañerían,
135,condition1,er,coser,j,1216,667,eré,target,coseré,
135,condition1,er,raber,f,1443,668,erá,distractor,raberá,
135,condition1,ar,limar,j,1810,669,aríamos,target,limaríamos,
135,condition1,ar,rondar,j,1509,670,abas,target,rondabas,
135,condition1,er,anrer,f,1323,671,erás,distractor,anrerás,
